CODE_REG,NOM_REGION,CODE_DEPT,NOM_DEPT,NB_ARRONDS,NB_CANTONS,NB_COMMUNES,POP,AIDES
82,Rhône-Alpes,01,Ain,4,43,419,614331,3005
22,Picardie,02,Aisne,5,42,816,555094,1164
83,Auvergne,03,Allier,3,35,320,353124,13
93,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,4,30,200,165155,3471
93,Provence-Alpes-Côte d'Azur,05,Hautes-Alpes,2,30,177,142312,3043
93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,2,52,163,1094579,4884
82,Rhône-Alpes,07,Ardèche,3,33,339,324885,729
21,Champagne-Ardenne,08,Ardennes,4,37,463,291678,2315
73,Midi-Pyrénées,09,Ariège,3,22,332,157582,4002
21,Champagne-Ardenne,10,Aube,3,33,433,311720,743
91,Languedoc-Roussillon,11,Aude,3,35,438,365854,3963
73,Midi-Pyrénées,12,Aveyron,3,46,304,288364,1507
93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,4,57,119,2000550,2901
25,Basse-Normandie,14,Calvados,4,49,706,699561,1534
83,Auvergne,15,Cantal,3,27,260,154135,4916
54,Poitou-Charentes,16,Charente,3,35,404,364429,3285
54,Poitou-Charentes,17,Charente-Maritime,5,51,472,640803,3761
24,Centre,18,Cher,3,35,290,319600,1913
74,Limousin,19,Corrèze,3,37,286,252235,1740
94,Corse,2A,Corse-du-Sud,2,22,124,145998,2884
94,Corse,2B,Haute-Corse,3,30,236,168869,4080
26,Bourgogne,21,Côte-d'Or,3,43,706,538505,1985
53,Bretagne,22,Côtes-d'Armor,4,52,373,612383,4213
74,Limousin,23,Creuse,2,27,260,127919,2057
72,Aquitaine,24,Dordogne,4,50,557,426607,3210
43,Franche-Comté,25,Doubs,3,35,594,542509,281
82,Rhône-Alpes,26,Drôme,3,36,369,499313,1514
23,Haute-Normandie,27,Eure,3,43,675,603194,3348
24,Centre,28,Eure-et-Loir,4,29,402,440291,2170
53,Bretagne,29,Finistère,4,54,283,929286,4753
91,Languedoc-Roussillon,30,Gard,3,46,353,726285,21
73,Midi-Pyrénées,31,Haute-Garonne,3,53,589,1268370,4696
73,Midi-Pyrénées,32,Gers,3,31,463,195489,3064
72,Aquitaine,33,Gironde,6,63,542,1479277,1412
91,Languedoc-Roussillon,34,Hérault,3,49,343,1062617,4908
53,Bretagne,35,Ille-et-Vilaine,4,53,353,1015470,4582
24,Centre,36,Indre,4,26,247,238261,2563
24,Centre,37,Indre-et-Loire,3,37,277,605819,3779
